,user_class,playerID,subgroup
7646,1,7647,7
1371,1,1372,1
4522,1,4523,4
18459,1,18460,18
1090,1,1091,1
242,0,243,0
9145,1,9146,9
15500,1,15501,15
13551,1,13552,13
16528,1,16529,16
9437,1,9438,9
14510,1,14511,14
7145,1,7146,7
11250,1,11251,11
17084,1,17085,17
16374,1,16375,16
16788,1,16789,16
13667,1,13668,13
8532,1,8533,8
8653,1,8654,8
732,0,733,0
18132,1,18133,18
1819,1,1820,1
2548,1,2549,2
19600,1,19601,19
13335,1,13336,13
1437,1,1438,1
17267,1,17268,17
19871,1,19872,19
1787,1,1788,1
3541,1,3542,3
13994,1,13995,13
3115,1,3116,3
8085,1,8086,8
7025,1,7026,7
19268,1,19269,19
15863,1,15864,15
15216,1,15217,15
4717,1,4718,4
14348,1,14349,14
4986,1,4987,4
12210,1,12211,12
17715,1,17716,17
18872,1,18873,18
4900,1,4901,4
14395,1,14396,14
18346,1,18347,18
3711,1,3712,3
6229,1,6230,6
8671,1,8672,8
17736,1,17737,17
13442,1,13443,13
12316,1,12317,12
2953,1,2954,2
4506,1,4507,4
14669,1,14670,14
17514,1,17515,17
13909,1,13910,13
17124,1,17125,17
3427,1,3428,3
12288,1,12289,12
9643,1,9644,9
15558,1,15559,15
2551,1,2552,2
4415,1,4416,4
14133,1,14134,14
5736,1,5737,5
13085,1,13086,13
6428,1,6429,6
14930,1,14931,14
2245,1,2246,2
18993,1,18994,18
11269,1,11270,11
12898,1,12899,12
7038,1,7039,7
3349,1,3350,3
9858,1,9859,9
4971,1,4972,4
5882,1,5883,5
6220,1,6221,6
4465,1,4466,4
7262,1,7263,7
4037,1,4038,4
10543,1,10544,10
16248,1,16249,16
16793,1,16794,16
12975,1,12976,12
4517,1,4518,4
10412,1,10413,10
1260,1,1261,1
18869,1,18870,18
14659,1,14660,14
17243,1,17244,17
1182,1,1183,1
6458,1,6459,6
12741,1,12742,12
7259,1,7260,7
2789,1,2790,2
4861,1,4862,4
15817,1,15818,15
6313,1,6314,6
3955,1,3956,3
11391,1,11392,11
6246,1,6247,6
13259,1,13260,13
9403,1,9404,9
10709,1,10710,10
10,0,11,0
10688,1,10689,10
13211,1,13212,13
2664,1,2665,2
15685,1,15686,15
5111,1,5112,5
10946,1,10947,10
19747,1,19748,19
6004,1,6005,6
13139,1,13140,13
1863,1,1864,1
1237,1,1238,1
15024,1,15025,15
6718,1,6719,6
12950,1,12951,12
10093,1,10094,10
268,0,269,0
9424,1,9425,9
11175,1,11176,11
14668,1,14669,14
4601,1,4602,4
18610,1,18611,18
4489,1,4490,4
18934,1,18935,18
15380,1,15381,15
7667,1,7668,7
15674,1,15675,15
14837,1,14838,14
4199,1,4200,4
13284,1,13285,13
763,0,764,0
11403,1,11404,11
15787,1,15788,15
8801,1,8802,8
19707,1,19708,19
6634,1,6635,6
236,0,237,0
10967,1,10968,10
14522,1,14523,14
15898,1,15899,15
11597,1,11598,11
4794,1,4795,4
2948,1,2949,2
5247,1,5248,5
1315,1,1316,1
4724,1,4725,4
14289,1,14290,14
2297,1,2298,2
3599,1,3600,3
835,0,836,0
2720,1,2721,2
7202,1,7203,7
13009,1,13010,13
1702,1,1703,1
7058,1,7059,7
10978,1,10979,10
12959,1,12960,12
19863,1,19864,19
10990,1,10991,10
15653,1,15654,15
2842,1,2843,2
15804,1,15805,15
14805,1,14806,14
16972,1,16973,16
318,0,319,0
5927,1,5928,5
15480,1,15481,15
4468,1,4469,4
2472,1,2473,2
12634,1,12635,12
9838,1,9839,9
15907,1,15908,15
18936,1,18937,18
12092,1,12093,12
1432,1,1433,1
3870,1,3871,3
16238,1,16239,16
13150,1,13151,13
11785,1,11786,11
3745,1,3746,3
19445,1,19446,19
14277,1,14278,14
321,0,322,0
8034,1,8035,8
10655,1,10656,10
7522,1,7523,7
19978,1,19979,19
15946,1,15947,15
18290,1,18291,18
11841,1,11842,11
13448,1,13449,13
19835,1,19836,19
17023,1,17024,17
226,0,227,0
7372,1,7373,7
7871,1,7872,7
14543,1,14544,14
19550,1,19551,19
10777,1,10778,10
14282,1,14283,14
13687,1,13688,13
4597,1,4598,4
6241,1,6242,6
4607,1,4608,4
19413,1,19414,19
300,0,301,0
5544,1,5545,5
14886,1,14887,14
3593,1,3594,3
8990,1,8991,8
1420,1,1421,1
8705,1,8706,8
4113,1,4114,4
7379,1,7380,7
12519,1,12520,12
16191,1,16192,16
10947,1,10948,10
18487,1,18488,18
2111,1,2112,2
6357,1,6358,6
2362,1,2363,2
4889,1,4890,4
4469,1,4470,4
17929,1,17930,17
14608,1,14609,14
1140,1,1141,1
19862,1,19863,19
12873,1,12874,12
7355,1,7356,7
15313,1,15314,15
16315,1,16316,16
7761,1,7762,7
3202,1,3203,3
10478,1,10479,10
1916,1,1917,1
11359,1,11360,11
9506,1,9507,9
5686,1,5687,5
11189,1,11190,11
9673,1,9674,9
18938,1,18939,18
4374,1,4375,4
12677,1,12678,12
4615,1,4616,4
5234,1,5235,5
11555,1,11556,11
11708,1,11709,11
18186,1,18187,18
8206,1,8207,8
14391,1,14392,14
9153,1,9154,9
18078,1,18079,18
9718,1,9719,9
14103,1,14104,14
12101,1,12102,12
19867,1,19868,19
2549,1,2550,2
13647,1,13648,13
17231,1,17232,17
2734,1,2735,2
12081,1,12082,12
6129,1,6130,6
6886,1,6887,6
1842,1,1843,1
17161,1,17162,17
15383,1,15384,15
5024,1,5025,5
3666,1,3667,3
18470,1,18471,18
18031,1,18032,18
3746,1,3747,3
17205,1,17206,17
5910,1,5911,5
5778,1,5779,5
16817,1,16818,16
907,0,908,0
5815,1,5816,5
16388,1,16389,16
1789,1,1790,1
8792,1,8793,8
9087,1,9088,9
2454,1,2455,2
164,0,165,0
16751,1,16752,16
4694,1,4695,4
14411,1,14412,14
7595,1,7596,7
14255,1,14256,14
18889,1,18890,18
4699,1,4700,4
7964,1,7965,7
5429,1,5430,5
6642,1,6643,6
9653,1,9654,9
469,0,470,0
1972,1,1973,1
5766,1,5767,5
12159,1,12160,12
7068,1,7069,7
9879,1,9880,9
8631,1,8632,8
1890,1,1891,1
6322,1,6323,6
11984,1,11985,11
13890,1,13891,13
13074,1,13075,13
15083,1,15084,15
16305,1,16306,16
1978,1,1979,1
4433,1,4434,4
18505,1,18506,18
1838,1,1839,1
7133,1,7134,7
4306,1,4307,4
5519,1,5520,5
7171,1,7172,7
12816,1,12817,12
17525,1,17526,17
7892,1,7893,7
5026,1,5027,5
10469,1,10470,10
6616,1,6617,6
6798,1,6799,6
10051,1,10052,10
2824,1,2825,2
53,0,54,0
2869,1,2870,2
14657,1,14658,14
18987,1,18988,18
5207,1,5208,5
12402,1,12403,12
8026,1,8027,8
15398,1,15399,15
5554,1,5555,5
19427,1,19428,19
7870,1,7871,7
10995,1,10996,10
13527,1,13528,13
6552,1,6553,6
12228,1,12229,12
16319,1,16320,16
4087,1,4088,4
15271,1,15272,15
19469,1,19470,19
6530,1,6531,6
13219,1,13220,13
19523,1,19524,19
17033,1,17034,17
11956,1,11957,11
10864,1,10865,10
18924,1,18925,18
17365,1,17366,17
9448,1,9449,9
10774,1,10775,10
9486,1,9487,9
12615,1,12616,12
1104,1,1105,1
421,0,422,0
15324,1,15325,15
9225,1,9226,9
18414,1,18415,18
16202,1,16203,16
647,0,648,0
8348,1,8349,8
11940,1,11941,11
11417,1,11418,11
19684,1,19685,19
8596,1,8597,8
654,0,655,0
8654,1,8655,8
4558,1,4559,4
1630,1,1631,1
8251,1,8252,8
11859,1,11860,11
18479,1,18480,18
16162,1,16163,16
2477,1,2478,2
1572,1,1573,1
12225,1,12226,12
12822,1,12823,12
10116,1,10117,10
19357,1,19358,19
7220,1,7221,7
2458,1,2459,2
12405,1,12406,12
12877,1,12878,12
10473,1,10474,10
6005,1,6006,6
18532,1,18533,18
3796,1,3797,3
3626,1,3627,3
12693,1,12694,12
6245,1,6246,6
4526,1,4527,4
6287,1,6288,6
18264,1,18265,18
13546,1,13547,13
8885,1,8886,8
4053,1,4054,4
16105,1,16106,16
15180,1,15181,15
3403,1,3404,3
3338,1,3339,3
9571,1,9572,9
18898,1,18899,18
19724,1,19725,19
19507,1,19508,19
7947,1,7948,7
13126,1,13127,13
18621,1,18622,18
5039,1,5040,5
9683,1,9684,9
6257,1,6258,6
1769,1,1770,1
8211,1,8212,8
11695,1,11696,11
1244,1,1245,1
13611,1,13612,13
12059,1,12060,12
13927,1,13928,13
12025,1,12026,12
6289,1,6290,6
11228,1,11229,11
8022,1,8023,8
17754,1,17755,17
8112,1,8113,8
3938,1,3939,3
7939,1,7940,7
6484,1,6485,6
19632,1,19633,19
18096,1,18097,18
8802,1,8803,8
7466,1,7467,7
14518,1,14519,14
19187,1,19188,19
16642,1,16643,16
2729,1,2730,2
14562,1,14563,14
17765,1,17766,17
10912,1,10913,10
6195,1,6196,6
8057,1,8058,8
18695,1,18696,18
16514,1,16515,16
16845,1,16846,16
1497,1,1498,1
16536,1,16537,16
16808,1,16809,16
7932,1,7933,7
4261,1,4262,4
10897,1,10898,10
14733,1,14734,14
13121,1,13122,13
4821,1,4822,4
9529,1,9530,9
207,0,208,0
3580,1,3581,3
11379,1,11380,11
1992,1,1993,1
15130,1,15131,15
17874,1,17875,17
19479,1,19480,19
5358,1,5359,5
8559,1,8560,8
7467,1,7468,7
17701,1,17702,17
14854,1,14855,14
3050,1,3051,3
6471,1,6472,6
15198,1,15199,15
12016,1,12017,12
13097,1,13098,13
10858,1,10859,10
7905,1,7906,7
2193,1,2194,2
12079,1,12080,12
333,0,334,0
2979,1,2980,2
9566,1,9567,9
4056,1,4057,4
13337,1,13338,13
6679,1,6680,6
5041,1,5042,5
15506,1,15507,15
17856,1,17857,17
682,0,683,0
16892,1,16893,16
9902,1,9903,9
10475,1,10476,10
9346,1,9347,9
19886,1,19887,19
16464,1,16465,16
15016,1,15017,15
19204,1,19205,19
16256,1,16257,16
6947,1,6948,6
15485,1,15486,15
15829,1,15830,15
15814,1,15815,15
15901,1,15902,15
19255,1,19256,19
3408,1,3409,3
640,0,641,0
1832,1,1833,1
16565,1,16566,16
876,0,877,0
15357,1,15358,15
7172,1,7173,7
11715,1,11716,11
4611,1,4612,4
6789,1,6790,6
16769,1,16770,16
10635,1,10636,10
18642,1,18643,18
2446,1,2447,2
1498,1,1499,1
18539,1,18540,18
6775,1,6776,6
17712,1,17713,17
14093,1,14094,14
7394,1,7395,7
5424,1,5425,5
8807,1,8808,8
8431,1,8432,8
713,0,714,0
7408,1,7409,7
15052,1,15053,15
845,0,846,0
14324,1,14325,14
916,0,917,0
11682,1,11683,11
2267,1,2268,2
679,0,680,0
17728,1,17729,17
18558,1,18559,18
316,0,317,0
1599,1,1600,1
4303,1,4304,4
2252,1,2253,2
6215,1,6216,6
9253,1,9254,9
10657,1,10658,10
14412,1,14413,14
18010,1,18011,18
16302,1,16303,16
8393,1,8394,8
10573,1,10574,10
8701,1,8702,8
7183,1,7184,7
13034,1,13035,13
15134,1,15135,15
6572,1,6573,6
10430,1,10431,10
4867,1,4868,4
13919,1,13920,13
16085,1,16086,16
16251,1,16252,16
13973,1,13974,13
16263,1,16264,16
1686,1,1687,1
15456,1,15457,15
5549,1,5550,5
8408,1,8409,8
437,0,438,0
17445,1,17446,17
5508,1,5509,5
14149,1,14150,14
11061,1,11062,11
5202,1,5203,5
19203,1,19204,19
8143,1,8144,8
8946,1,8947,8
12694,1,12695,12
16619,1,16620,16
19557,1,19558,19
10993,1,10994,10
8957,1,8958,8
5287,1,5288,5
11116,1,11117,11
3456,1,3457,3
4530,1,4531,4
5439,1,5440,5
532,0,533,0
17770,1,17771,17
4991,1,4992,4
8054,1,8055,8
13172,1,13173,13
19534,1,19535,19
2414,1,2415,2
3092,1,3093,3
17660,1,17661,17
18422,1,18423,18
14536,1,14537,14
13454,1,13455,13
7927,1,7928,7
19131,1,19132,19
17061,1,17062,17
6432,1,6433,6
11709,1,11710,11
3114,1,3115,3
15749,1,15750,15
12163,1,12164,12
5347,1,5348,5
14911,1,14912,14
18899,1,18900,18
16872,1,16873,16
9554,1,9555,9
7689,1,7690,7
12229,1,12230,12
2352,1,2353,2
12654,1,12655,12
12201,1,12202,12
11776,1,11777,11
2255,1,2256,2
11283,1,11284,11
18602,1,18603,18
14469,1,14470,14
16665,1,16666,16
17640,1,17641,17
15129,1,15130,15
9629,1,9630,9
15573,1,15574,15
1193,1,1194,1
12664,1,12665,12
11223,1,11224,11
17191,1,17192,17
15091,1,15092,15
10546,1,10547,10
18419,1,18420,18
12792,1,12793,12
14440,1,14441,14
15980,1,15981,15
12274,1,12275,12
19639,1,19640,19
14730,1,14731,14
6400,1,6401,6
8904,1,8905,8
6823,1,6824,6
17436,1,17437,17
9085,1,9086,9
15281,1,15282,15
11160,1,11161,11
7754,1,7755,7
6757,1,6758,6
17323,1,17324,17
3029,1,3030,3
2561,1,2562,2
18986,1,18987,18
2699,1,2700,2
1851,1,1852,1
8052,1,8053,8
15812,1,15813,15
19092,1,19093,19
4442,1,4443,4
2952,1,2953,2
13396,1,13397,13
4740,1,4741,4
4754,1,4755,4
9648,1,9649,9
8453,1,8454,8
6279,1,6280,6
6308,1,6309,6
8167,1,8168,8
19656,1,19657,19
5460,1,5461,5
9200,1,9201,9
1973,1,1974,1
12719,1,12720,12
1940,1,1941,1
3554,1,3555,3
1601,1,1602,1
11726,1,11727,11
1313,1,1314,1
68,0,69,0
15743,1,15744,15
11069,1,11070,11
7123,1,7124,7
16022,1,16023,16
18357,1,18358,18
6260,1,6261,6
3534,1,3535,3
5126,1,5127,5
11220,1,11221,11
3825,1,3826,3
10520,1,10521,10
12748,1,12749,12
9043,1,9044,9
18274,1,18275,18
18194,1,18195,18
7742,1,7743,7
6156,1,6157,6
10678,1,10679,10
6342,1,6343,6
14882,1,14883,14
4973,1,4974,4
18472,1,18473,18
15688,1,15689,15
16884,1,16885,16
3058,1,3059,3
443,0,444,0
363,0,364,0
17280,1,17281,17
7310,1,7311,7
15329,1,15330,15
12745,1,12746,12
6928,1,6929,6
3320,1,3321,3
3353,1,3354,3
18961,1,18962,18
219,0,220,0
10426,1,10427,10
17555,1,17556,17
15265,1,15266,15
7639,1,7640,7
8969,1,8970,8
19263,1,19264,19
19222,1,19223,19
12337,1,12338,12
2107,1,2108,2
8433,1,8434,8
13533,1,13534,13
2482,1,2483,2
12131,1,12132,12
15751,1,15752,15
5090,1,5091,5
5140,1,5141,5
7822,1,7823,7
2976,1,2977,2
1487,1,1488,1
18846,1,18847,18
8687,1,8688,8
13896,1,13897,13
7577,1,7578,7
17901,1,17902,17
17651,1,17652,17
7775,1,7776,7
11789,1,11790,11
1763,1,1764,1
16455,1,16456,16
10571,1,10572,10
15063,1,15064,15
18688,1,18689,18
17476,1,17477,17
1576,1,1577,1
15394,1,15395,15
5468,1,5469,5
6579,1,6580,6
3961,1,3962,3
6148,1,6149,6
9926,1,9927,9
5873,1,5874,5
9726,1,9727,9
17576,1,17577,17
2722,1,2723,2
9356,1,9357,9
7931,1,7932,7
15218,1,15219,15
14974,1,14975,14
9054,1,9055,9
4684,1,4685,4
12033,1,12034,12
19491,1,19492,19
10579,1,10580,10
15385,1,15386,15
8613,1,8614,8
11350,1,11351,11
2642,1,2643,2
13881,1,13882,13
6062,1,6063,6
1205,1,1206,1
14864,1,14865,14
17730,1,17731,17
1451,1,1452,1
2568,1,2569,2
14310,1,14311,14
4757,1,4758,4
9809,1,9810,9
8351,1,8352,8
8461,1,8462,8
17947,1,17948,17
8160,1,8161,8
1146,1,1147,1
14995,1,14996,14
16626,1,16627,16
9074,1,9075,9
7082,1,7083,7
3203,1,3204,3
6346,1,6347,6
5525,1,5526,5
18792,1,18793,18
16784,1,16785,16
2167,1,2168,2
1829,1,1830,1
5224,1,5225,5
18676,1,18677,18
10117,1,10118,10
4640,1,4641,4
5452,1,5453,5
47,0,48,0
13189,1,13190,13
18704,1,18705,18
11803,1,11804,11
7994,1,7995,7
19433,1,19434,19
265,0,266,0
15077,1,15078,15
8041,1,8042,8
1159,1,1160,1
3122,1,3123,3
9958,1,9959,9
16873,1,16874,16
18356,1,18357,18
1655,1,1656,1
13894,1,13895,13
17821,1,17822,17
7166,1,7167,7
8790,1,8791,8
1880,1,1881,1
19519,1,19520,19
11264,1,11265,11
18597,1,18598,18
433,0,434,0
19072,1,19073,19
178,0,179,0
14275,1,14276,14
13160,1,13161,13
1557,1,1558,1
4952,1,4953,4
12691,1,12692,12
35,0,36,0
8752,1,8753,8
13070,1,13071,13
17843,1,17844,17
5445,1,5446,5
19059,1,19060,19
16497,1,16498,16
7213,1,7214,7
3455,1,3456,3
12929,1,12930,12
2822,1,2823,2
687,0,688,0
12466,1,12467,12
1073,1,1074,1
12187,1,12188,12
18879,1,18880,18
14186,1,14187,14
3307,1,3308,3
1749,1,1750,1
17076,1,17077,17
6554,1,6555,6
12628,1,12629,12
10202,1,10203,10
325,0,326,0
8643,1,8644,8
12611,1,12612,12
823,0,824,0
15624,1,15625,15
5073,1,5074,5
2888,1,2889,2
15488,1,15489,15
14369,1,14370,14
2326,1,2327,2
8579,1,8580,8
8809,1,8810,8
15108,1,15109,15
802,0,803,0
19074,1,19075,19
5435,1,5436,5
11627,1,11628,11
13870,1,13871,13
10281,1,10282,10
14947,1,14948,14
18713,1,18714,18
2618,1,2619,2
8325,1,8326,8
6103,1,6104,6
10418,1,10419,10
2981,1,2982,2
9325,1,9326,9
12473,1,12474,12
19674,1,19675,19
7157,1,7158,7
19266,1,19267,19
19337,1,19338,19
15824,1,15825,15
5273,1,5274,5
18236,1,18237,18
17613,1,17614,17
7908,1,7909,7
2838,1,2839,2
7430,1,7431,7
2318,1,2319,2
492,0,493,0
17818,1,17819,17
6668,1,6669,6
2110,1,2111,2
2852,1,2853,2
5151,1,5152,5
10451,1,10452,10
5176,1,5177,5
1397,1,1398,1
3538,1,3539,3
10737,1,10738,10
1598,1,1599,1
8959,1,8960,8
5509,1,5510,5
19505,1,19506,19
2083,1,2084,2
18313,1,18314,18
13022,1,13023,13
10140,1,10141,10
558,0,559,0
12516,1,12517,12
3899,1,3900,3
6227,1,6228,6
7794,1,7795,7
112,0,113,0
1264,1,1265,1
1810,1,1811,1
1613,1,1614,1
11489,1,11490,11
14434,1,14435,14
2861,1,2862,2
18537,1,18538,18
13483,1,13484,13
12440,1,12441,12
14293,1,14294,14
2848,1,2849,2
11042,1,11043,11
18170,1,18171,18
10272,1,10273,10
18354,1,18355,18
11263,1,11264,11
18029,1,18030,18
8144,1,8145,8
15933,1,15934,15
784,0,785,0
7398,1,7399,7
19085,1,19086,19
6296,1,6297,6
2532,1,2533,2
5325,1,5326,5
12148,1,12149,12
15978,1,15979,15
18193,1,18194,18
12716,1,12717,12
5654,1,5655,5
19093,1,19094,19
16856,1,16857,16
11270,1,11271,11
1568,1,1569,1
14895,1,14896,14
3946,1,3947,3
17211,1,17212,17
13788,1,13789,13
10771,1,10772,10
7851,1,7852,7
3858,1,3859,3
528,0,529,0
1416,1,1417,1
9361,1,9362,9
17375,1,17376,17
12161,1,12162,12
8320,1,8321,8
1436,1,1437,1
9741,1,9742,9
2208,1,2209,2
5200,1,5201,5
9117,1,9118,9
12767,1,12768,12
4428,1,4429,4
11922,1,11923,11
14693,1,14694,14
6353,1,6354,6
10378,1,10379,10
10960,1,10961,10
2256,1,2257,2
14317,1,14318,14
8803,1,8804,8
6635,1,6636,6
14815,1,14816,14
9815,1,9816,9
13158,1,13159,13
16552,1,16553,16
12720,1,12721,12
16157,1,16158,16
5774,1,5775,5
16031,1,16032,16
9795,1,9796,9
10083,1,10084,10
5264,1,5265,5
17968,1,17969,17
1489,1,1490,1
13120,1,13121,13
15769,1,15770,15
10465,1,10466,10
14446,1,14447,14
1453,1,1454,1
18423,1,18424,18
13201,1,13202,13
16957,1,16958,16
9624,1,9625,9
10381,1,10382,10
5078,1,5079,5
3224,1,3225,3
13425,1,13426,13
357,0,358,0
13960,1,13961,13
10766,1,10767,10
16714,1,16715,16
4019,1,4020,4
14212,1,14213,14
12356,1,12357,12
13404,1,13405,13
12150,1,12151,12
17714,1,17715,17
14198,1,14199,14
10362,1,10363,10
18109,1,18110,18
12461,1,12462,12
18233,1,18234,18
6517,1,6518,6
18141,1,18142,18
7341,1,7342,7
16614,1,16615,16
795,0,796,0
13786,1,13787,13
11504,1,11505,11
17611,1,17612,17
17717,1,17718,17
6094,1,6095,6
10193,1,10194,10
17337,1,17338,17
8644,1,8645,8
19471,1,19472,19
15464,1,15465,15
17074,1,17075,17
4571,1,4572,4
19354,1,19355,19
548,0,549,0
13931,1,13932,13
19568,1,19569,19
2905,1,2906,2
16713,1,16714,16
9177,1,9178,9
920,0,921,0
10936,1,10937,10
16136,1,16137,16
4117,1,4118,4
5162,1,5163,5
9632,1,9633,9
19457,1,19458,19
16169,1,16170,16
7921,1,7922,7
18595,1,18596,18
16058,1,16059,16
9230,1,9231,9
3021,1,3022,3
9822,1,9823,9
19947,1,19948,19
724,0,725,0
1019,1,1020,1
14126,1,14127,14
3868,1,3869,3
16034,1,16035,16
10693,1,10694,10
16102,1,16103,16
16779,1,16780,16
11147,1,11148,11
8665,1,8666,8
7110,1,7111,7
17331,1,17332,17
17395,1,17396,17
1911,1,1912,1
8040,1,8041,8
17222,1,17223,17
18728,1,18729,18
19588,1,19589,19
2139,1,2140,2
7468,1,7469,7
15033,1,15034,15
16403,1,16404,16
1005,1,1006,1
1522,1,1523,1
7564,1,7565,7
10239,1,10240,10
11530,1,11531,11
17456,1,17457,17
19144,1,19145,19
15425,1,15426,15
16865,1,16866,16
8326,1,8327,8
3424,1,3425,3
17081,1,17082,17
10698,1,10699,10
6354,1,6355,6
17115,1,17116,17
13783,1,13784,13
6378,1,6379,6
4620,1,4621,4
1323,1,1324,1
18753,1,18754,18
5305,1,5306,5
16927,1,16928,16
7008,1,7009,7
8318,1,8319,8
5189,1,5190,5
1472,1,1473,1
4044,1,4045,4
18022,1,18023,18
2974,1,2975,2
14287,1,14288,14
9803,1,9804,9
9171,1,9172,9
16156,1,16157,16
10608,1,10609,10
13104,1,13105,13
7976,1,7977,7
8426,1,8427,8
972,0,973,0
493,0,494,0
7235,1,7236,7
13487,1,13488,13
5907,1,5908,5
14288,1,14289,14
1559,1,1560,1
2841,1,2842,2
13651,1,13652,13
13013,1,13014,13
13206,1,13207,13
1059,1,1060,1
5568,1,5569,5
13744,1,13745,13
8362,1,8363,8
9205,1,9206,9
17334,1,17335,17
9002,1,9003,9
18916,1,18917,18
11305,1,11306,11
15336,1,15337,15
431,0,432,0
10409,1,10410,10
9400,1,9401,9
2639,1,2640,2
10877,1,10878,10
18918,1,18919,18
19754,1,19755,19
16123,1,16124,16
14842,1,14843,14
18176,1,18177,18
6177,1,6178,6
418,0,419,0
18755,1,18756,18
19018,1,19019,19
17283,1,17284,17
10594,1,10595,10
7233,1,7234,7
19347,1,19348,19
14012,1,14013,14
4040,1,4041,4
11531,1,11532,11
19149,1,19150,19
1045,1,1046,1
4842,1,4843,4
5431,1,5432,5
4249,1,4250,4
3262,1,3263,3
9719,1,9720,9
10293,1,10294,10
857,0,858,0
10753,1,10754,10
7403,1,7404,7
5312,1,5313,5
16122,1,16123,16
14996,1,14997,14
9740,1,9741,9
16270,1,16271,16
11951,1,11952,11
814,0,815,0
8120,1,8121,8
5369,1,5370,5
57,0,58,0
16834,1,16835,16
9049,1,9050,9
17861,1,17862,17
9412,1,9413,9
19269,1,19270,19
3577,1,3578,3
12169,1,12170,12
7087,1,7088,7
391,0,392,0
216,0,217,0
7866,1,7867,7
6347,1,6348,6
2550,1,2551,2
7224,1,7225,7
15436,1,15437,15
3233,1,3234,3
5757,1,5758,5
16226,1,16227,16
8999,1,9000,8
2960,1,2961,2
14962,1,14963,14
14956,1,14957,14
6174,1,6175,6
12256,1,12257,12
18616,1,18617,18
1435,1,1436,1
6892,1,6893,6
14113,1,14114,14
3915,1,3916,3
8884,1,8885,8
14238,1,14239,14
3729,1,3730,3
919,0,920,0
6577,1,6578,6
16554,1,16555,16
2091,1,2092,2
3683,1,3684,3
13423,1,13424,13
8739,1,8740,8
4734,1,4735,4
746,0,747,0
13638,1,13639,13
1089,1,1090,1
16674,1,16675,16
17151,1,17152,17
9743,1,9744,9
1095,1,1096,1
15477,1,15478,15
7490,1,7491,7
4960,1,4961,4
14602,1,14603,14
7333,1,7334,7
18409,1,18410,18
6755,1,6756,6
15284,1,15285,15
17797,1,17798,17
14052,1,14053,14
7445,1,7446,7
416,0,417,0
7077,1,7078,7
10507,1,10508,10
5887,1,5888,5
11466,1,11467,11
14201,1,14202,14
9669,1,9670,9
2507,1,2508,2
6055,1,6056,6
4171,1,4172,4
9697,1,9698,9
9148,1,9149,9
4502,1,4503,4
1846,1,1847,1
11468,1,11469,11
15859,1,15860,15
13928,1,13929,13
16599,1,16600,16
19015,1,19016,19
5682,1,5683,5
7332,1,7333,7
12924,1,12925,12
5082,1,5083,5
1279,1,1280,1
10570,1,10571,10
2835,1,2836,2
16777,1,16778,16
17898,1,17899,17
14800,1,14801,14
12755,1,12756,12
3973,1,3974,3
16078,1,16079,16
6058,1,6059,6
12632,1,12633,12
18277,1,18278,18
13958,1,13959,13
17674,1,17675,17
8350,1,8351,8
17496,1,17497,17
2233,1,2234,2
13156,1,13157,13
9633,1,9634,9
7618,1,7619,7
12326,1,12327,12
9000,1,9001,9
8591,1,8592,8
18107,1,18108,18
13996,1,13997,13
7786,1,7787,7
18822,1,18823,18
5354,1,5355,5
4270,1,4271,4
7914,1,7915,7
13202,1,13203,13
9750,1,9751,9
16024,1,16025,16
8757,1,8758,8
17830,1,17831,17
2138,1,2139,2
3436,1,3437,3
13553,1,13554,13
9146,1,9147,9
17040,1,17041,17
13707,1,13708,13
535,0,536,0
262,0,263,0
15866,1,15867,15
2518,1,2519,2
1526,1,1527,1
2929,1,2930,2
9790,1,9791,9
4844,1,4845,4
19174,1,19175,19
11567,1,11568,11
15078,1,15079,15
14992,1,14993,14
11073,1,11074,11
18089,1,18090,18
11857,1,11858,11
16493,1,16494,16
11735,1,11736,11
15236,1,15237,15
6248,1,6249,6
10075,1,10076,10
8576,1,8577,8
12920,1,12921,12
2547,1,2548,2
1920,1,1921,1
4935,1,4936,4
4301,1,4302,4
7001,1,7002,7
19581,1,19582,19
15691,1,15692,15
13751,1,13752,13
19301,1,19302,19
13745,1,13746,13
4576,1,4577,4
12880,1,12881,12
3550,1,3551,3
15407,1,15408,15
373,0,374,0
19842,1,19843,19
19141,1,19142,19
19485,1,19486,19
16994,1,16995,16
5383,1,5384,5
6479,1,6480,6
12128,1,12129,12
1899,1,1900,1
506,0,507,0
16013,1,16014,16
8940,1,8941,8
4998,1,4999,4
10401,1,10402,10
12231,1,12232,12
12401,1,12402,12
96,0,97,0
6710,1,6711,6
11102,1,11103,11
1814,1,1815,1
5862,1,5863,5
6491,1,6492,6
7640,1,7641,7
5113,1,5114,5
9787,1,9788,9
12700,1,12701,12
199,0,200,0
17519,1,17520,17
10748,1,10749,10
12909,1,12910,12
15297,1,15298,15
4860,1,4861,4
13966,1,13967,13
9754,1,9755,9
19455,1,19456,19
9518,1,9519,9
11285,1,11286,11
19048,1,19049,19
15438,1,15439,15
12564,1,12565,12
12012,1,12013,12
11297,1,11298,11
3586,1,3587,3
11583,1,11584,11
6977,1,6978,6
14176,1,14177,14
13242,1,13243,13
19932,1,19933,19
17775,1,17776,17
17120,1,17121,17
19748,1,19749,19
3597,1,3598,3
4122,1,4123,4
19002,1,19003,19
11038,1,11039,11
19654,1,19655,19
6395,1,6396,6
17139,1,17140,17
13499,1,13500,13
7562,1,7563,7
13678,1,13679,13
15875,1,15876,15
1762,1,1763,1
10085,1,10086,10
4311,1,4312,4
